11/11/2020, 17:16:38	11/11/2020, 20:45:05	BusinessJournal	Third building for 20 Midtown moving forward as developers recapitalize, secure financing	https://www.bizjournals.com/birmingham/news/2020/11/11/construction-to-begin-on-20-midtown-phase-2.html?ana=brss_1028	Construction is about to begin on the third building for 20 Midtown.	(Possible_Funding)	Not Computed	('Third', 'ORDINAL')('20', 'CARDINAL')	-
11/11/2020, 17:16:38	11/11/2020, 20:43:25	BusinessJournal	City of Houston breaks ground on Alief Neighborhood Center and Park	https://www.bizjournals.com/houston/news/2020/11/11/alief-neighborhood-center-and-park-breaks-ground.html?ana=brss_1028	The $54 million, 69,900-square-foot mixed-used center is scheduled to open in 2022.	(No Keywords detect)	(Possible_Funding)	('Houston', 'GPE')('Alief Neighborhood Center', 'FAC')	-
11/11/2020, 17:16:38	11/11/2020, 20:42:04	BusinessJournal	Here's how to apply for the latest round of restaurant grants in Greater Baltimore	https://www.bizjournals.com/baltimore/news/2020/11/11/restaurant-relief-grants-how-to-apply.html?ana=brss_1028	Gov. Larry Hogan is requiring jurisdictions to disburse the money to restaurants by the end of the year.	(Possible_Funding)	Not Computed	('Greater Baltimore', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 20:40:20	BusinessJournal	JCPenney purchase approved by court, on track to operate under new ownership this month	https://www.bizjournals.com/phoenix/news/2020/11/11/jcpenney-bankruptcy.html?ana=brss_1028	The court approved the sale of the retail company, which is now on track to operate under new ownership by the end of the month.	(Possible_M&A)	Not Computed	('JCPenney', 'ORG')('this month', 'DATE')	-
11/11/2020, 17:16:38	11/11/2020, 20:30:00	BusinessJournal	South Florida inventors, entrepreneurs shift focus to online sales as e-commerce wave continues	https://www.bizjournals.com/southflorida/news/2020/11/11/consumer-product-companies-pivot-to-e-commerce.html?ana=brss_1028	These local businesses are pivoting to online sales and finding success.	(Possible_M&A)	Not Computed	('South Florida', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 20:29:50	BusinessJournal	Memphis-based automotive products distributor acquired by Chicago investment firm	https://www.bizjournals.com/memphis/news/2020/11/11/highline-aftermarket-acquired-pritzker.html?ana=brss_1028	“We’re not anticipating any employee losses with the merger or announcing any cuts. We have a growth plan and that is what we are concentrating on.”	(M&A /Funding)	Not Computed	('Memphis', 'GPE')('Chicago', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 20:29:24	BusinessJournal	Justice to sell for $90M, all remaining stores to close	https://www.bizjournals.com/twincities/news/2020/11/11/justice-to-sell-for-90m.html?ana=brss_1028	The tween fashion brand still has Twin Cities-area stores open at the Mall of America and at Albertville Premium Outlets, according to Justice's website.	(Possible_M&A)	Not Computed	('Justice', 'ORG')('$90M', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 20:29:00	BusinessJournal	Raytheon acquiring Colorado small-satellite manufacturer	https://www.bizjournals.com/denver/news/2020/11/11/raytheon-blue-canyon-acquisition-small-satellites.html?ana=brss_1028	The company has been growing fast and plans to keep its local operations unchanged.	(M&A)	Not Computed	('Colorado', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 20:26:14	BusinessJournal	South Carolina land brokerage firm plans increased focus on New Mexico	https://www.bizjournals.com/albuquerque/news/2020/11/11/national-land-realty-plans-new-mexico-focus.html?ana=brss_1028	National Land Realty has 42 New Mexico listings with the majority of the properties coming outside the state's bigger metropolitan areas.	(Possible_Funding)	Not Computed	('South Carolina', 'GPE')('New Mexico', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 20:16:35	BusinessJournal	Charlotte's Asana Partners under contract to purchase iconic block in downtown Denver	https://www.bizjournals.com/charlotte/news/2020/11/11/asana-partners-larimer-square-buyer-denver.html?ana=brss_1028	If the sale closes, it'll be the first time the iconic Denver block has traded in nearly 30 years.	(No Keywords detect)	(Possible_M&A)	('Charlotte', 'GPE')('Asana Partners', 'ORG')('Denver', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 20:15:16	BusinessJournal	Spectrum hiring 120 in Milwaukee for sales and retention center	https://www.bizjournals.com/milwaukee/news/2020/11/11/spectrum-hiring-120-in-milwaukee.html?ana=brss_1028	Charter has more than 3,800 employees in Wisconsin with employment centers in Milwaukee, Appleton, Fond du Lac and Madison.	(Possible_M&A)	Not Computed	('120', 'CARDINAL')('Milwaukee', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 20:14:39	BusinessJournal	Bay Area private equity firm TPG Capital part of $1.6 billion acquisition of software maker Planview	https://www.bizjournals.com/sanjose/news/2020/11/11/thoma-bravo-secures-another-1-billion-plus-deal.html?ana=brss_1028	The new owners said Planview is positioned to help companies navigate the changing nature of work	(M&A)	Not Computed	('Bay Area', 'LOC')('TPG Capital', 'ORG')('$1.6 billion', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 20:13:29	BusinessJournal	Carbon Health lands $100M to open 1,500 clinics nationwide by 2025	https://www.bizjournals.com/sanjose/news/2020/11/11/carbon-health-lands-100m-to-open-1-500-clinics-na.html?ana=brss_1028	This year alone, the San Francisco-based healthtech has expanded from seven clinics to 27 and from 100 employees to 800. And it is just getting started.	(Possible_Funding)	Not Computed	('lands $100', 'MONEY')('1,500', 'CARDINAL')('2025', 'CARDINAL')	-
11/11/2020, 17:16:38	11/11/2020, 20:11:10	BusinessJournal	Judge confirms Oasis Petroleum bankruptcy plan	https://www.bizjournals.com/houston/news/2020/11/11/judge-confirms-oasis-petroleum-bankruptcy-plan.html?ana=brss_1028	The court approval means the company could still meet its original timeline for the restructuring.	(Bankruptcy)	Not Computed	('Oasis', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 20:08:59	BusinessJournal	Novavax mulls up to $500M raise as Covid, flu programs move forward	https://www.bizjournals.com/washington/news/2020/11/11/novavax-readies-to-raise-500m-as-covid-flu-progr.html?ana=brss_1028	Novavax has experienced “accelerated expansion … in every functional area,” CEO Stanley Erck said on a Nov. 9 company earnings call.	(Funding)	Not Computed	('up to $500', 'MONEY')('Covid', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 20:05:59	BusinessJournal	Alamance County to consider $1M in incentives for Chick-fil-A distribution hub, 160 new jobs	https://www.bizjournals.com/triangle/news/2020/11/11/alamance-to-weigh-incentives-for-chick-fil-a-hub.html?ana=brss_1028	Nearly $1 million package hoped to entice facility to invest $52 million in North Carolina Industrial Center site in Mebane.	(No Keywords detect)	(Possible_Funding)	('Alamance County', 'GPE')('$1M', 'MONEY')('Chick', 'ORG')('160', 'CARDINAL')	-
11/11/2020, 17:16:38	11/11/2020, 20:05:31	BusinessJournal	UofL Health to pump $6 million into surgery at Jewish Hospital	https://www.bizjournals.com/louisville/news/2020/11/11/uofl-health-to-pump-6m-into-surgery-at-jewish-hos.html?ana=brss_1028	The move to improve surgery at Jewish Hospital also brings more less-invasive surgery options to patients.	(Possible_Funding)	Not Computed	('UofL Health', 'ORG')('$6 million', 'MONEY')('Jewish Hospital', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 20:03:16	BusinessJournal	Nassau County apartment complex sells for $44M	https://www.bizjournals.com/jacksonville/news/2020/11/11/nassau-county-apartment-complex-sells-for-44m.html?ana=brss_1028	A 240-unit apartment complex in Nassau County sold for more than $44 million Tuesday, marking one more in a series of multifamily property sales on the First Coast.	(Possible_M&A)	Not Computed	('Nassau County', 'GPE')('44', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 20:01:47	BusinessJournal	Kanbe’s Markets lands $200K grant from Bank of America	https://www.bizjournals.com/kansascity/news/2020/11/11/kanbes-markets-bank-of-america-grant-max-kaniger.html?ana=brss_1028	Kanbe’s Markets' founder talks about how the Neighborhood Builders honor will propel the nonprofit forward.	(Possible_Funding)	Not Computed	('Kanbe’s Markets', 'ORG')('200', 'MONEY')('Bank of America', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 20:01:46	BusinessJournal	California firm buys 351-unit Waters Edge apartments in Grand Prairie	https://www.bizjournals.com/dallas/news/2020/11/11/buchanan-street-partners-waters-edge-grand-prairie.html?ana=brss_1028	A California-based real estate investment management firm has acquired Waters Edge, a 351-unit multifamily community at 3651 Prairie Waters Drive in Grand Prairie.	(M&A)	Not Computed	('California', 'GPE')('Waters Edge', 'ORG')('Grand Prairie', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 20:01:01	BusinessJournal	Park Place Technologies acquires Charlotte-based IT firm Curvature	https://www.bizjournals.com/charlotte/news/2020/11/11/curvature-park-place-technologies-acquisition.html?ana=brss_1028	Ohio-based Park Place Technologies this week acquired Charlotte's Curvature Inc., a global firm for IT maintenance and support.	(M&A)	Not Computed	('Park Place Technologies', 'ORG')('Charlotte', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 19:59:44	BusinessJournal	Lender seizes Boca Raton office building in $19M foreclosure judgment	https://www.bizjournals.com/southflorida/news/2020/11/11/lender-seizes-office-building-in-19m-foreclosure.html?ana=brss_1028	A large company vacated the building in early 2020.	(Bankruptcy)	Not Computed	('Boca Raton', 'GPE')('19', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 19:58:49	BusinessJournal	Boost for Belcourt Theatre is the latest example of Amazon showing desire to 'be a good neighbor' — and she's crafting the strategy	https://www.bizjournals.com/nashville/news/2020/11/11/amazon-nashville-community-donations.html?ana=brss_1028	This person is Amazon's local executive shaping the strategy for where the company invests next, in schools or nonprofits or key community issues.	(No Keywords detect)	(Funding)	('Belcourt Theatre', 'FAC')('Amazon', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 19:57:10	BusinessJournal	Change Today, Change Tomorrow opening store on Story Avenue	https://www.bizjournals.com/louisville/news/2020/11/11/change-today-change-tomorrow-pocket-change.html?ana=brss_1028	Change Today, Change Tomorrow (CTCT) is opening Pocket Change, a multi-business retail space, at 1403 Story Ave. this weekend.	(No Keywords detect)	(Possible_Funding)	('Today', 'DATE')('Tomorrow', 'DATE')('Story Avenue', 'FAC')	-
11/11/2020, 17:16:38	11/11/2020, 19:56:17	BusinessJournal	Puppet names board members as it eyes 2021 IPO	https://www.bizjournals.com/portland/news/2020/11/11/puppet-eyes-2021-ipo-names-2-board-members.html?ana=brss_1028	Puppet has been seen by the Portland startup community as an IPO contender for years. That may be a reality soon.	(IPOs)	Not Computed	('2021', 'CARDINAL')	-
11/11/2020, 17:16:38	11/11/2020, 19:55:20	BusinessJournal	Durham clinical research firm continues rapid growth with West Coast acquisition	https://www.bizjournals.com/triangle/news/2020/11/11/durham-clinical-research-firms-makes-acquisition.html?ana=brss_1028	A Durham-based clinical site company that's rapidly expanding has added more sites to its portfolio, this time a pair the company hopes will give it an edge with federal infectious disease contracts.	(M&A)	Not Computed	('West Coast', 'LOC')	-
11/11/2020, 17:16:38	11/11/2020, 19:54:16	BusinessJournal	Skin care startup launches through U of M's FedEx Institute of Technology, Epicenter	https://www.bizjournals.com/memphis/news/2020/11/11/skin-care-startup-launches-through.html?ana=brss_1028	Nuvelus is one of six startups funded by the partnership.	(No Keywords detect)	(Funding)	('FedEx Institute of Technology', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 19:53:26	BusinessJournal	Neighbors lose bid to stop potential Saratoga Hospital construction	https://www.bizjournals.com/albany/news/2020/11/11/saratoga-hospital-lawsuit-neighbors-dismissed.html?ana=brss_1028	Saratoga Hospital bought 16 acres near its Saratoga Springs campus for $3.15 million in 2019.	(No Keywords detect)	(Possible_Funding)	('Saratoga Hospital', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 19:52:59	BusinessJournal	Canton recruiting software firm Top Echelon acquires CATS Software	https://www.bizjournals.com/cleveland/news/2020/11/11/recruiting-software-firm-top-echelon-acquires-minn.html?ana=brss_1028	Canton-based Top Echelon Software said CATS Software is used by professional recruiters who help companies with their hiring needs.	(M&A)	Not Computed	('Canton', 'GPE')('Top Echelon', 'ORG')('CATS Software', 'PERSON')	-
11/11/2020, 17:16:38	11/11/2020, 19:51:18	BusinessJournal	No fans, no funds: Projected game-day losses for Reds, Indians, other MLB teams in 2020 with no fans in attendance	https://www.bizjournals.com/dayton/news/2020/11/11/mlb-projected-gameday-revenue-lost.html?ana=brss_1028	Major League Baseball teams played shorter seasons this year because of the pandemic and they did so without fans in the stands. That meant a lot less game-day revenue across the league and for each of its 30 clubs.	(Funding)	Not Computed	('Reds', 'ORG')('Indians', 'NORP')('2020', 'DATE')	-
11/11/2020, 17:16:38	11/11/2020, 19:49:37	BusinessJournal	Women’s apparel retailer Bebe purchases 47 Buddy’s Home Furnishings stores for $35 million	https://www.bizjournals.com/sanfrancisco/news/2020/11/11/bebe-stores-ventures-into-home-furnishings.html?ana=brss_1028	The stores "have a strong and consistent record of free cash flow generation" said CEO Manny Mashouf.	(Possible_Funding)	Not Computed	('Bebe', 'PERSON')('47', 'CARDINAL')('Buddy', 'ORG')('Home Furnishings', 'ORG')('$35 million', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 19:49:11	BusinessJournal	Justice to sell for $90M, all remaining stores to close	https://www.bizjournals.com/newyork/news/2020/11/11/justice-to-sell-for-90m.html?ana=brss_1028	Ascena Retail Group has reached a deal to sell Columbus-based Justice for $90 million, with a wind-down of all its remaining stores expected to conclude next year.	(Possible_M&A)	Not Computed	('Justice', 'ORG')('$90M', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 19:48:22	BusinessJournal	Park Place Technologies acquires Curvature Inc., creating a top third-party maintenance company	https://www.bizjournals.com/cleveland/news/2020/11/11/park-place-technologies-acquires-curvature.html?ana=brss_1028	The acquisition doubles Park Place's employment and revenue and likely makes it the largest pure-play in the highly fragmented data center maintenance industry.	(M&A)	Not Computed	('Park Place Technologies', 'ORG')('Curvature Inc.', 'ORG')('third', 'ORDINAL')	-
11/11/2020, 17:16:38	11/11/2020, 19:44:53	BusinessJournal	Fry's parent revamps distribution plan to add micro-fulfillment centers	https://www.bizjournals.com/phoenix/news/2020/11/11/kroger-adds-micro-fulfillment-centers.html?ana=brss_1028	The parent company of Fry's Food Stores has shifted gears for its plans to develop new distribution centers aimed at boosting digital sales by getting products to customers more quickly and efficiently.	(No Keywords detect)	(Possible_M&A)	('Fry', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 19:44:40	BusinessJournal	Prairie View A&M University receives $10M from anonymous donor	https://www.bizjournals.com/houston/news/2020/11/11/prairie-view-a-m-university-receives-donation.html?ana=brss_1028	The funds will go to junior and senior students at the university.	(No Keywords detect)	(Funding)	('Prairie View A&M University', 'ORG')('10', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 19:39:54	BusinessJournal	Akron polymer manufacturer Myers Industries buys Elkhart Plastics for $62.5M	https://www.bizjournals.com/cleveland/news/2020/11/11/akron-polymer-manufacturer-myers-industries-buys.html?ana=brss_1028	Akron-based plastics manufacturer Myers Industries said Elkhart will operate as a new strategic business unit.	(M&A)	Not Computed	('Myers Industries', 'ORG')('Elkhart Plastics', 'ORG')('62.5', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 19:39:05	BusinessJournal	How Birmingham home sales are faring in unique year	https://www.bizjournals.com/birmingham/news/2020/11/11/bar-reports-strong-october-for-bham-housing-market.html?ana=brss_1028	The local housing market continues to show strong growth heading into the winter months.	(Possible_M&A)	Not Computed	('Birmingham', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 19:38:02	BusinessJournal	New York food company buys 13 acres in Philadelphia for $40M distribution facility	https://www.bizjournals.com/philadelphia/news/2020/11/11/bronx-food-company-to-expand-into-phila.html?ana=brss_1028	The site is in a Federal Opportunity Zone and is expected to employ 120 people.	(M&A)	Not Computed	('New York', 'GPE')('13 acres', 'QUANTITY')('Philadelphia', 'GPE')('40', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 19:37:54	BusinessJournal	Indianapolis-based developer to make local debut with $12M project	https://www.bizjournals.com/cincinnati/news/2020/11/11/indy-developer-to-make-local-debut-in-west-end.html?ana=brss_1028	An Indianapolis developer is set to rehabilitate 248 apartments in the West End in a $12 million project.	(No Keywords detect)	(Possible_Funding)	('Indianapolis', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 19:30:26	BusinessJournal	SA hospitals’ owner taps former Federal Reserve advisor as new VP	https://www.bizjournals.com/sanantonio/news/2020/11/11/methodist-healthcare-hires-new-vice-president.html?ana=brss_1028	The new hire brings a wealth of experience to the partial owner of Methodist Healthcare hospitals, and will merge its philanthropic plans.	(No Keywords detect)	(M&A)	('Federal Reserve', 'ORG')('VP', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 19:19:11	BusinessJournal	Plant-based protein SPAC falls short of expectations with $200M raise	https://www.bizjournals.com/boston/news/2020/11/11/plant-based-spac-raises-200m.html?ana=brss_1028	A Massachusetts investor and Italian entrepreneur have raised a downsized $200 million to bring a plant-based or alternative protein company public.	(Funding)	Not Computed	('SPAC', 'ORG')('200', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 19:07:48	BusinessJournal	Press Sports closes $750K pre-seed round to grow as the LinkedIn of athletics	https://www.bizjournals.com/atlanta/inno/stories/fundings/2020/11/11/press-sports-social-media-app.html?ana=brss_1028	“Yo, what up, dog?” may not sound like a pitch, but Press Sports CEO Conrad Cornell says that’s how he starts a lot of messages to athletes as he tries to grow his sports social media platform.	(Possible_Funding)	Not Computed	('Press Sports', 'ORG')('750', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 19:03:39	BusinessJournal	Atlanta-based Terminus makes fourth acquisition in three years	https://www.bizjournals.com/atlanta/news/2020/11/11/terminus-makes-fourth-acquisition.html?ana=brss_1028	Terminus, an Atlanta-based marketing platform, acquired GrowFlare as its fourth acquisition in three years.	(M&A)	Not Computed	('Atlanta', 'GPE')('Terminus', 'ORG')('fourth', 'ORDINAL')('three years', 'DATE')	-
11/11/2020, 17:16:38	11/11/2020, 18:59:51	BusinessJournal	NYC real estate investment firm Regal Acquisitions buys Tribeca retail condo built out for a restaurant	https://www.bizjournals.com/newyork/news/2020/11/11/regal-acquisitions-buys-tribeca-retail-condo.html?ana=brss_1028	The vacant retail condo features a bar, booths, ventilation, kitchen space, high ceilings, and a lower level with additional space for seating.	(M&A)	Not Computed	('NYC', 'ORG')('Regal Acquisitions', 'ORG')('Tribeca', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 18:55:41	BusinessJournal	Online mortgage company Better.com raises $200 million	https://www.bizjournals.com/newyork/news/2020/11/11/online-mortgage-company-bettercom-raises-cash.html?ana=brss_1028	The new financing comes slightly one year after the company raised $160 million in a Series C round of financing.	(Funding /Possible_Funding)	Not Computed	('Better.com', 'ORG')('$200 million', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 18:53:00	BusinessJournal	Developer shares more details on $15 million plan to transform vacant Sears at Westfield Citrus Park into family entertainment center	https://www.bizjournals.com/tampabay/news/2020/11/11/sears-citrus-park-mall-redevelopment.html?ana=brss_1028	What's in store for the Tampa property could serve as a prototype for national expansion.	(Possible_Funding)	Not Computed	('$15 million', 'MONEY')('Sears', 'FAC')('Westfield Citrus Park', 'FAC')	-
11/11/2020, 17:16:38	11/11/2020, 18:49:30	BusinessJournal	Mass consolidation begins as one of Dayton's largest banks files to close nearly 300 branches nationwide	https://www.bizjournals.com/dayton/news/2020/11/11/bank-files-to-close-nearly-300-branches-nationwide.html?ana=brss_1028	Locally, branch closures will impact the bank's Courthouse Plaza location in downtown Dayton, as well as retail branches at the Kroger store in Austin Landing and the Walmart outlet on Wilmington Pike.	(No Keywords detect)	(Possible_Funding)	('one', 'CARDINAL')('Dayton', 'ORG')('nearly 300', 'CARDINAL')	-
11/11/2020, 17:16:38	11/11/2020, 18:42:48	BusinessJournal	Human error leads to 27.7M people in Texas impacted in Vertafore 'data event'	https://www.bizjournals.com/houston/news/2020/11/11/vertafore-data-event-millions-impacted.html?ana=brss_1028	The files, which included driver information for licenses issued before February 2019, contained approximately 27.7 million Texas driver license numbers, as well as names, dates of birth, addresses and vehicle registration histories.	(No Keywords detect)	(Possible_Funding)	('27.7', 'CARDINAL')('Texas', 'GPE')('Vertafore', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 18:38:33	BusinessJournal	Randolph industrial portfolio sells for $18M	https://www.bizjournals.com/boston/news/2020/11/11/randolph-industrial-portfolio-sells-for-18m.html?ana=brss_1028	“Industrial property continues to cement itself as a stable asset class,” the deal’s broker said in a statement.	(Possible_M&A)	Not Computed	('18', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 18:37:37	BusinessJournal	United Properties closes on land for senior development next to Carlson Towers	https://www.bizjournals.com/twincities/news/2020/11/11/united-properties-closes-on-land-next-to-carlson.html?ana=brss_1028	ThePOINTE Minnetonka is United's third location for its senior living brand, which will offer maintenance-free living with floor plans ranging from one-bedroom to three-bedroom units.	(Possible_Funding)	Not Computed	('United Properties', 'ORG')('Carlson Towers', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 18:35:58	BusinessJournal	Drink Wisconsinbly adds gift shop in Lake Geneva	https://www.bizjournals.com/milwaukee/news/2020/11/11/drink-wisconsinbly-adds-gift-shop-in-lake-geneva.html?ana=brss_1028	The lifestyle brand also sells its merchandise at its pub in downtown Milwaukee, as well as at a gift shop in Sister Bay.	(No Keywords detect)	(Possible_M&A)	('Lake Geneva', 'LOC')	-
11/11/2020, 17:16:38	11/11/2020, 18:28:39	BusinessJournal	First American Financial digital title and escrow firm expanding regional hub in Phoenix	https://www.bizjournals.com/losangeles/news/2020/11/11/california-title-escrow-firm-expands-valley-hub.html?ana=brss_1028	A California-based digital title and escrow company is using its Phoenix regional hub as a launching pad for growth. With a $40 million capital infusion, see where the company is growing next.	(No Keywords detect)	(Possible_Funding)	('First American Financial', 'ORG')('Phoenix', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 18:24:38	BusinessJournal	Hub International acquires Baystate Fiduciary Advisors	https://www.bizjournals.com/chicago/news/2020/11/11/hub-international-buys-baystate-fiduciary-advisors.html?ana=brss_1028	It's the 35th acquisition by Hub International this year. Last year, it made 70 acquisitions.	(M&A)	Not Computed	('Hub International', 'ORG')('Baystate Fiduciary Advisors', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 18:22:20	BusinessJournal	Q&A: This broker is eyeing several Metro East CRE opportunities in 2021 despite Covid struggles	https://www.bizjournals.com/stlouis/news/2020/11/11/q-a-collin-fischer-2020-barbermurphy.html?ana=brss_1028	Despite the impact from Covid-19, the Metro East is still seeing "significant investment."	(No Keywords detect)	(Funding)	('Metro East CRE', 'FAC')('2021', 'DATE')	-
11/11/2020, 17:16:38	11/11/2020, 18:21:24	BusinessJournal	YouFit received a substantial PPP loan, now it's in bankruptcy court	https://www.bizjournals.com/southflorida/news/2020/11/11/youfit-files-for-bankruptcy-after-receiving.html?ana=brss_1028	The gym chain received a multimillion-dollar Paycheck Protection Program loan months ago.	(Bankruptcy)	Not Computed		-
11/11/2020, 17:16:38	11/11/2020, 18:18:49	BusinessJournal	Human error leads to 27.7 million people impacted in Vertafore 'data event'	https://www.bizjournals.com/denver/news/2020/11/11/vertafore-data-event-millions-impacted.html?ana=brss_1028	A few months after its $5.3 billion acquisition by Roper Technologies, the Denver insurance tech giant is in the midst of what the company is calling a “data event.”	(Possible_Funding)	Not Computed	('27.7 million', 'CARDINAL')('Vertafore', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 18:11:59	BusinessJournal	Justice to close all remaining stores, including Roseville Galleria site	https://www.bizjournals.com/sacramento/news/2020/11/11/justice-to-close-all-remaining-stores.html?ana=brss_1028	Ascena Retail Group has reached a deal to sell Columbus, Ohio-based Justice for $90 million, with a wind-down of all its remaining stores expected to conclude next year.	(No Keywords detect)	(Possible_M&A /Possible_Funding)	('Justice', 'ORG')('Roseville Galleria', 'PERSON')	-
11/11/2020, 17:16:38	11/11/2020, 18:10:41	BusinessJournal	Milwaukee data security company PKWare acquires Silicon Valley privacy management firm	https://www.bizjournals.com/milwaukee/news/2020/11/11/milwaukee-data-security-company-pkware-makes.html?ana=brss_1028	In addition to California, Dataguise has offices in India, Canada and Europe	(M&A)	Not Computed	('Milwaukee', 'GPE')('PKWare', 'ORG')('Silicon Valley', 'LOC')	-
11/11/2020, 17:16:38	11/11/2020, 18:06:49	BusinessJournal	California digital title company, after $40M infusion, eyes Dallas expansion	https://www.bizjournals.com/dallas/news/2020/11/11/first-american-financial-endpoint-dallas.html?ana=brss_1028	A California-based digital title and escrow company is using its Phoenix regional hub as a launching pad for growth. With a $40 million capital infusion, it has Dallas in its sights.	(No Keywords detect)	(Possible_Funding)	('California', 'GPE')('40', 'MONEY')('Dallas', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 18:04:06	BusinessJournal	Officials: $1.2M expansion will connect students to 'well-paying jobs'	https://www.bizjournals.com/dayton/news/2020/11/11/sinclair-approves-million-dollar-project-in-mason.html?ana=brss_1028	A Dayton-based community college is investing over $1 million in its campus located in a Greater Cincinnati suburb, an effort it said will put more students on the path to "well-paying careers."	(No Keywords detect)	(Funding /Possible_Funding)	('1.2', 'MONEY')	-
11/11/2020, 17:16:38	11/11/2020, 18:02:55	BusinessJournal	Agiliti readies IPO that's two decades in the making	https://www.bizjournals.com/twincities/news/2020/11/11/agiliti-readies-ipo-two-decaces-in-making.html?ana=brss_1028	It's the latest attempt to go public for Agiliti, which offers rental and maintenance services for health care equipment and was known until recently as Universal Hospital Services.	(IPOs)	Not Computed	('Agiliti', 'GPE')('two decades', 'DATE')	-
11/11/2020, 17:16:38	11/11/2020, 17:58:58	BusinessJournal	Bunge to sell a rice mill in California to a competitor	https://www.bizjournals.com/stlouis/news/2020/11/11/bunge-to-sell-a-rice-mill-in-california.html?ana=brss_1028	The sale is subject to customary closing conditions and is expected to close by the end of 2020, officials said. Terms of the deal weren't disclosed.	(Possible_M&A)	Not Computed	('California', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 17:41:54	BusinessJournal	Triangle town seeks developer for mixed-use project downtown	https://www.bizjournals.com/triangle/news/2020/11/11/garner-seeks-developer-for-downtown-project.html?ana=brss_1028	The town of Garner is looking for a development partner for a new downtown mixed-use project up to four stories tall.	(No Keywords detect)	(Possible_Funding)	('Triangle', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 17:40:58	BusinessJournal	Highwoods sells another Memphis asset	https://www.bizjournals.com/memphis/news/2020/11/11/highwoods-sells-another-memphis-asset.html?ana=brss_1028	Highwoods Properties just sold the six-story office building at 6401 Poplar Ave. for $26 million.	(Possible_M&A)	Not Computed	('Memphis', 'ORG')	-
11/11/2020, 17:16:38	11/11/2020, 17:37:49	BusinessJournal	Four Seasons, Bellevue lay off more hotel employees as business declines continue	https://www.bizjournals.com/philadelphia/news/2020/11/11/center-city-hotel-layoffs-coronavirus.html?ana=brss_1028	The new rounds of layoffs come as the hotel industry continues to call for additional federal assistance during the pandemic.	(No Keywords detect)	(Possible_Funding)	('Four Seasons', 'PERSON')('Bellevue', 'GPE')	-
11/11/2020, 17:16:38	11/11/2020, 17:35:32	BusinessJournal	Koch investing $90 million in Nebraska nitrogen plant	https://www.bizjournals.com/wichita/news/2020/11/11/koch-investing-90m-in-nebraska-nitrogen-plant.html?ana=brss_1028	The project is expected to increase UAN fertilizer production at the plant by 75,000 tons a year.	(Funding /Possible_Funding)	Not Computed	('$90 million', 'MONEY')('Nebraska', 'GPE')	-
