12/09/2020, 16:47:55	12/09/2020, 04:34:00	Businesswire IPO	C3.ai Announces Pricing of Initial Public Offering	http://www.businesswire.com/news/home/20201208006210/en/C3.ai-Announces-Pricing-of-Initial-Public-Offering/	REDWOOD CITY, Calif.--(BUSINESS WIRE)--C3.ai, a leading enterprise AI software provider for accelerating digital transformation, announced today the pricing of its initial public offering of 15,500,000 shares of its Class A common stock at a price of $42.00 per share. C3.ai has granted the underwriters a 30-day option to purchase up to an additional 2,325,000 shares of Class A common stock at the initial public offering price less underwriting discounts and commissions. The gross proceeds from	(IPOs)	Not Computed		-
12/09/2020, 16:47:55	12/09/2020, 02:26:00	Businesswire IPO	Atara Biotherapeutics Announces Pricing of $175.0 Million Public Offering	http://www.businesswire.com/news/home/20201208006197/en/Atara-Biotherapeutics-Announces-Pricing-of-175.0-Million-Public-Offering/	SOUTH SAN FRANCISCO, Calif.--(BUSINESS WIRE)--Atara Biotherapeutics, Inc. (Nasdaq: ATRA), a pioneer in T-cell immunotherapy leveraging its novel allogeneic EBV T- cell platform to develop transformative therapies for patients with serious diseases including solid tumors, hematologic cancers and autoimmune diseases, today announced the pricing of an underwritten public offering of 5,102,041 shares of its common stock at a price to the public of $24.50 per share and, to certain investors, pre-fun	(Possible_Funding /IPOs)	Not Computed	('Atara Biotherapeutics Announces', 'ORG')('$175.0 Million', 'MONEY')	-
12/09/2020, 16:47:55	12/08/2020, 22:00:00	Businesswire IPO	Silverback Therapeutics Announces Closing of Initial Public Offering and Full Exercise of Underwriters’ Option to Purchase Additional Shares	http://www.businesswire.com/news/home/20201208006141/en/Silverback-Therapeutics-Announces-Closing-of-Initial-Public-Offering-and-Full-Exercise-of-Underwriters%E2%80%99-Option-to-Purchase-Additional-Shares/	SEATTLE--(BUSINESS WIRE)--Silverback Therapeutics, Inc. (Nasdaq: SBTX) (“Silverback”), a clinical-stage biopharmaceutical company leveraging its proprietary ImmunoTAC technology platform to develop systemically delivered, tissue targeted therapeutics for the treatment of cancer, chronic viral infections, and other serious diseases, today announced the closing of its previously announced initial public offering of 13,225,000 shares of its common stock, which includes 1,725,000 shares sold pursua	(IPOs)	Not Computed		-
12/09/2020, 16:47:55	12/08/2020, 21:10:00	Businesswire IPO	CBRE Acquisition Holdings, Inc. Announces Launch of its Initial Public Offering	http://www.businesswire.com/news/home/20201208006089/en/CBRE-Acquisition-Holdings-Inc.-Announces-Launch-of-its-Initial-Public-Offering/	DALLAS--(BUSINESS WIRE)--CBRE Acquisition Holdings, Inc. today announced the launch of its initial public offering of 35,000,000 SAIL (Stakeholder Aligned Initial Listing) securities. The company has applied to have its SAIL securities approved for listing on the New York Stock Exchange under the symbol “CBAH.U.” Each SAIL security will consist of one share of the company’s Class A common stock and one-fourth of one redeemable warrant. CBRE Acquisition Holdings, Inc. is a newly organized blank-	(M&A /IPOs)	Not Computed	('CBRE Acquisition Holdings,', 'ORG')	-
12/09/2020, 16:47:55	12/08/2020, 20:33:00	Businesswire IPO	Periphas Capital Launching Sponsored SPAC: Periphas Capital Partnering Corporation	http://www.businesswire.com/news/home/20201208006085/en/Periphas-Capital-Launching-Sponsored-SPAC-Periphas-Capital-Partnering-Corporation/	NEW YORK--(BUSINESS WIRE)--Periphas Capital Partnering Corporation (the “Company”), a special purpose acquisition company formed for the purpose of entering into a merger, share exchange, asset acquisition, share purchase, reorganization or similar partnering transaction with one or more businesses, today announced the launch of its initial public offering of CAPS™ as discussed in a Registration Statement on Form S-1 (the “Registration Statement”) initially filed with the Securities and Exchang	(No Keywords detect)	(M&A)		-
12/09/2020, 16:47:55	12/09/2020, 12:30:00	Businesswire Divestiture	Campbell Reports First-Quarter Fiscal 2021 Results and Increases Quarterly Dividend	http://www.businesswire.com/news/home/20201209005227/en/Campbell-Reports-First-Quarter-Fiscal-2021-Results-and-Increases-Quarterly-Dividend/	CAMDEN, N.J.--(BUSINESS WIRE)--Campbell Soup Company (NYSE:CPB) today reported results for its first-quarter fiscal 2021 and announced a 6% increase to its quarterly dividend. Continuing Operations Three Months Ended ($ in millions, except per share) Nov. 1, 2020   Oct. 27, 2019   % Change Net Sales           As Reported (GAAP) $ 2,340   $ 2,183   7 % Organic         8 % Earnings Before Interest and Taxes (EBIT)           As Reported (GAAP) $ 461   $ 317   45 % Adjusted $ 463   $ 392   18 % Dil	(No Keywords detect)	(Possible_M&A /Possible_Funding)	('Campbell Reports First-Quarter Fiscal 2021', 'ORG')	-
12/09/2020, 16:47:56	12/09/2020, 20:21:28	Techcruch	As several marketplace unicorns prepare IPOs, a VC digs into the data	http://feedproxy.google.com/~r/Techcrunch/~3/r4l2tvOUEd4/	Naturally, the economic model is important. Profitability is important. TAM is important. But right now, the markets are hot. Growth trumps all.	(IPOs)	Not Computed		-
12/09/2020, 16:47:56	12/09/2020, 20:00:23	Techcruch	TiVo will offer personalized Match Scores to help you find your next streaming service	http://feedproxy.google.com/~r/Techcrunch/~3/Q3WEOVv2KJc/	If you&#8217;re gazing longingly at new streaming services but can&#8217;t actually afford all of them, TiVo says it can help you choose. In recent years, the company has been trying to evolve beyond the DVR business by creating products that make it easier for consumers to navigate the increasingly fragmented TV landscape. Earlier this year, it [&#8230;]	(Possible_Funding)	Not Computed	('TiVo', 'ORG')('Match Scores', 'PRODUCT')	-
12/09/2020, 16:47:56	12/09/2020, 18:43:09	Techcruch	Cruise begins driverless testing in San Francisco	http://feedproxy.google.com/~r/Techcrunch/~3/0Mf4wqzwnHw/	Cruise Automation, the autonomous vehicle subsidiary of GM that also has backing from SoftBank Vision Fund, Honda and T. Rowe Price &#38; Associates, has started testing what it describes as fully driverless vehicles on public roads in San Francisco, the first milestone required to secure a permit to launch a shared, commercial service that can [&#8230;]	(No Keywords detect)	(Funding)	('San Francisco', 'GPE')	-
12/09/2020, 16:47:56	12/09/2020, 18:25:51	Techcruch	GetAccept raises $20M Series B, led by Bessemer, to expand its sales platform for SMBs	http://feedproxy.google.com/~r/Techcrunch/~3/agMjYWmmwSA/	Last year all-in-one digital sales platform GetAccept raised a $7 million Series A funding. The platform, which wraps-in video, live chat, proposal design, document tracking and e-signatures, has now raised $20 million in Series B funding, led by Bessemer Venture Partners, as the company expands its platform aimed at SMBs. The funding comes as the [&#8230;]	(Funding)	Not Computed	('GetAccept', 'ORG')('$20', 'MONEY')('Bessemer', 'PERSON')	-
12/09/2020, 16:47:56	12/09/2020, 18:18:32	Techcruch	Squire, a barbershop tech startup, triples its valuation to $250M in latest round	http://feedproxy.google.com/~r/Techcrunch/~3/DbEGhbklHfo/	Squire, a startup that sells software to barbershops, has raised $59 million in a round led by Iconiq Capital. The raise is $45 million in equity capital, and $15 million in debt financing. The round comes just months after Squire closed its $34 million Series B, led by CRV. With the new financing, Squire has [&#8230;]	(Possible_Funding)	Not Computed		-
12/09/2020, 16:47:56	12/09/2020, 18:03:35	Techcruch	DoorDash, C3.ai skyrocket in public market debuts	http://feedproxy.google.com/~r/Techcrunch/~3/2C8nlctaGIg/	Haters gonna hate, IPOs gonna pop. That&#8217;s the story today as richly valued DoorDash and C3.ai, two American technology unicorns, saw their values skyrocket after they began trading today. DoorDash shares are up just under 83% to $186.51. The company priced its IPO at $102 per share last night, ahead of its raised IPO range [&#8230;]	(No Keywords detect)	(IPOs)	('DoorDash', 'PRODUCT')	-
12/09/2020, 16:47:56	12/09/2020, 13:00:00	VCNews	Wiz Grabs $100M in Series A Financing	https://vcnewsdaily.com/wiz/venture-capital-funding/zqnmhqjpjx	PALO ALTO, CA, Wiz has grabbed $100M in Series A Financing from Index Ventures, Sequoia, Insight Partners and Cyberstarts.	(Funding /Possible_Funding)	Not Computed	('Wiz Grabs', 'PERSON')('100', 'MONEY')	-
12/09/2020, 16:47:56	12/09/2020, 13:00:00	VCNews	UbiQD Announces $7M in Series A	https://vcnewsdaily.com/ubiqd/venture-capital-funding/hnxxdnvwfm	LOS ALAMOS, NM, UbiQD announced the close of a $7M Series A funding round.	(Funding)	Not Computed		-
12/09/2020, 16:47:56	12/09/2020, 13:00:00	VCNews	HealNow Captures $1.3M in Funding	https://vcnewsdaily.com/healnow/venture-capital-funding/xwppmhfxhy	BIRMINGHAM, AL, HealNow has captured $1.3M in funding from SoftBank Opportunity Fund and Alabama Futures Fund.	(Funding)	Not Computed	('HealNow Captures', 'ORG')	-
12/09/2020, 16:47:56	12/09/2020, 13:00:00	VCNews	Starbird Chicken Secures $4M in Financing	https://vcnewsdaily.com/starbird-chicken/venture-capital-funding/vbzqzttzbp	SAN FRANCISCO, CA, Starbird Chicken today announced its largest equity fundraising round of $4 million from current investors and industry insiders.	(Possible_Funding)	Not Computed	('Starbird Chicken Secures', 'PERSON')('$4M', 'MONEY')	-
12/09/2020, 16:47:56	12/09/2020, 13:00:00	VCNews	boodleAI Inks $3.5M in Pre Series-A	https://vcnewsdaily.com/boodleai/venture-capital-funding/mhkcnqhlnq	TYSONS, VA, boodleAI has raised $3.5 million in Pre Series-A Funding led by Osage Venture Partners.	(Possible_Funding)	Not Computed	('$3.5', 'MONEY')	-
12/09/2020, 16:47:56	12/09/2020, 13:00:00	VCNews	Smartvid.io Lands $5M in New Funding	https://vcnewsdaily.com/smartvid.io/venture-capital-funding/fbtxrzgbpx	CAMBRIDGE, MA, Smartvid.io has raised a $5 million round of new funding from Sony Innovation Fund (SIF) and IA Capital Group.	(Funding /Possible_Funding)	Not Computed	('Smartvid.io', 'CARDINAL')	-
12/09/2020, 16:47:56	12/09/2020, 13:00:00	VCNews	Reneo Pharmaceuticals Raises $95M in Series B	https://vcnewsdaily.com/reneo-pharmaceuticals/venture-capital-funding/mtmhmrgxll	SAN DIEGO, CA, Reneo Pharmaceuticals has raised $95 million in a Series B financing co-led by Novo Ventures and Abingworth.	(Funding)	Not Computed	('Reneo Pharmaceuticals Raises', 'ORG')('95', 'MONEY')	-
12/09/2020, 16:47:56	12/08/2020, 13:00:00	VCNews	Voodle Receives $6M Funding Round	https://vcnewsdaily.com/voodle/venture-capital-funding/hdszrydljd	SEATTLE, WA, Voodle, the asynchronous short video platform purpose-built for remote teams and the new workplace, has closed $6 million in funding.	(Funding /Possible_Funding)	Not Computed		-
12/09/2020, 16:47:56	12/08/2020, 13:00:00	VCNews	Salt Security Lands $30M Series B	https://vcnewsdaily.com/salt-security/venture-capital-funding/fjphpyyhdm	PALO ALTO, CA, Salt Security, the leading API security company, today announced it has raised $30 million in Series B funding.	(Funding /Possible_Funding)	Not Computed	('Salt Security', 'GPE')('30', 'MONEY')	-
12/09/2020, 16:47:56	12/08/2020, 13:00:00	VCNews	Gotham Greens Pulls In $87M	https://vcnewsdaily.com/gotham-greens/venture-capital-funding/cnymtgndkx	NEW YORK, NY, Gotham Greens has raised $87 million in new equity and debt capital,	(Possible_Funding)	Not Computed	('Gotham Greens Pulls', 'PERSON')('87', 'MONEY')	-
12/09/2020, 16:47:56	12/08/2020, 13:00:00	VCNews	doDOC Secures New Financing	https://vcnewsdaily.com/dodoc/venture-capital-funding/zplvqydvwk	BOSTON, MA, Palm Drive Capital, a venture capital and growth equity fund, today announced its investment into real-time authoring tool doDOC.	(Possible_Funding)	Not Computed		-
12/09/2020, 16:47:56	12/07/2020, 13:00:00	VCNews	GetAccept Secures $20M in Series B Funding	https://vcnewsdaily.com/getaccept/venture-capital-funding/bhdhqnjzqm	SAN FRANCISCO, CA, GetAccept has raised $20 million in Series B funding, led by Bessemer Venture Partners.	(Funding)	Not Computed	('GetAccept Secures', 'ORG')('20', 'MONEY')	-
12/09/2020, 16:47:56	12/07/2020, 13:00:00	VCNews	Stord Raises $31M Series B Funding Round	https://vcnewsdaily.com/stord/venture-capital-funding/tdqrgngbcf	ATLANTA, GA, Stord has raised a $31M Series B funding round led by Founders Fund.	(Funding)	Not Computed	('Stord Raises', 'ORG')	-
12/09/2020, 16:47:56	12/04/2020, 13:00:00	VCNews	Arcadian Infracom Snares $1.45M Funding	https://vcnewsdaily.com/arcadian-infracom/venture-capital-funding/nhlnsrhkwf	ST. LOUIS, MO, Arcadian Infracom has announced the closing of an additional $1.45M financing round.	(Funding)	Not Computed	('Arcadian Infracom Snares', 'PERSON')('1.45', 'MONEY')	-
12/09/2020, 16:47:56	12/04/2020, 13:00:00	VCNews	Moov Scores $27M Series A Round	https://vcnewsdaily.com/moov-financial/venture-capital-funding/pydsvrtbhj	CEDAR FALLS, IA, Moov announced an oversubscribed $27 million Series A round led by Angela Strange, Peter Levine, Seema Amble, and Andreessen Horowitz.	(Possible_Funding)	Not Computed	('Moov Scores', 'PERSON')('27', 'MONEY')	-
12/09/2020, 16:47:56	12/04/2020, 13:00:00	VCNews	Hydra Studios Raises $3.8M Seed Round	https://vcnewsdaily.com/hydra-studios/venture-capital-funding/dcydkcyjnp	NEW YORK, NY, Hydra Studios announced a $3.8M seed capital round.	(Funding /Possible_Funding)	Not Computed	('Hydra Studios Raises', 'ORG')('$3.8M', 'MONEY')	-
12/09/2020, 16:47:56	12/03/2020, 13:00:00	VCNews	Apty Receives $5.4M Post-Seed Financing	https://vcnewsdaily.com/apty/venture-capital-funding/ryvjhbfngn	FRISCO, TX, Apty, a leading Digital Adoption Platform, today announced that it secured $5.4 million in post-seed funding.	(Possible_Funding)	Not Computed	('Apty Receives', 'PERSON')('5.4M Post-Seed', 'FAC')	-
12/09/2020, 16:47:56	12/03/2020, 13:00:00	VCNews	PreAct Technologies Nabs $1.6M	https://vcnewsdaily.com/preact-technologies/venture-capital-funding/nrppgmtmdb	PORTLAND, OR, PreAct Technologies, a leader in the next generation of automotive safety, has raised $1.6 million in funding.	(Possible_Funding)	Not Computed	('PreAct Technologies', 'ORG')	-
12/09/2020, 16:47:56	12/03/2020, 13:00:00	VCNews	Space Perspective Pulls In $7M Seed Funding	https://vcnewsdaily.com/space-perspective/venture-capital-funding/dhcrjxnytq	KENNEDY SPACE CENTER, FL, Space Perspective today announced it has closed a $7 million series seed financing.	(Funding /Possible_Funding)	Not Computed		-
12/09/2020, 16:47:56	12/03/2020, 13:00:00	VCNews	Virta Health Raises $65M Series D Round	https://vcnewsdaily.com/virta-health/venture-capital-funding/vxmsdkpdgh	SAN FRANCISCO, CA, Virta Health, the first company dedicated to reversing type 2 diabetes without medications or surgery, has raised $65 million in Series D funding.	(Funding)	Not Computed	('Virta Health Raises', 'ORG')('$65', 'MONEY')	-
12/09/2020, 16:47:56	12/03/2020, 13:00:00	VCNews	Actasys Closes $5M Seed Funding Round	https://vcnewsdaily.com/actasys/venture-capital-funding/xlmxrgswtt	BROOKLYN, NY, Actasys has closed a $5M seed funding round led by Volvo Cars Tech Fund and NextGear Ventures.	(Funding /Possible_Funding)	Not Computed		-
12/09/2020, 16:47:56	12/03/2020, 13:00:00	VCNews	Everlywell Raises $175M Series D Funding	https://vcnewsdaily.com/everlywell/venture-capital-funding/vqlgjdfvxt	AUSTIN, TX, Everlywell, a leading digital health company, today announced an oversubscribed Series D financing of $175 million.	(Funding)	Not Computed	('Everlywell Raises', 'ORG')('175', 'MONEY')	-
12/09/2020, 16:47:56	12/03/2020, 13:00:00	VCNews	The Real Brokerage Lands $20M	https://vcnewsdaily.com/the-real-brokerage/venture-capital-funding/vqjpbfspsx	NEW YORK, NY, The Real Brokerage has announced the closing of a $20 million equity investment by Insight Partners.	(Possible_Funding)	Not Computed	('$20', 'MONEY')	-
12/09/2020, 16:47:56	12/03/2020, 13:00:00	VCNews	FA Match Announces $1M Pre-Seed Round	https://vcnewsdaily.com/fa-match/venture-capital-funding/pwbbsxyfwx	LONGMEADOW, MA, FA Match, the wealth management industry's only data-driven solution for advisor recruiting, has announced a $1 million pre-seed funding round.	(Possible_Funding)	Not Computed	('FA Match Announces', 'ORG')('$1M', 'MONEY')	-
12/09/2020, 16:47:56	12/03/2020, 13:00:00	VCNews	NUBURU Scores $20M Series B Financing	https://vcnewsdaily.com/nuburu/venture-capital-funding/rgyjspqnyx	CENTENNIAL, CO, NUBURU, the leader in high power blue laser technology, has raised $20 million in Series B funding.	(Possible_Funding)	Not Computed		-
12/09/2020, 16:47:56	12/03/2020, 13:00:00	VCNews	Rubedo Life Sciences Inks $12M Seed Round	https://vcnewsdaily.com/rubedo-life-sciences/venture-capital-funding/bsfjghbxsw	SUNNYVALE, CA, Rubedo Life Sciences today announced the closing of a $12 million seed financing round.	(Possible_Funding)	Not Computed	('Rubedo Life Sciences Inks', 'ORG')	-
12/09/2020, 16:47:56	12/03/2020, 13:00:00	VCNews	Supergreat Raises $6.5M in Series A	https://vcnewsdaily.com/supergreat/venture-capital-funding/crbrrvrbvj	NEW YORK, NY, Supergreat announced a $6.5 million series A funding led by Benchmark.	(Funding)	Not Computed	('Supergreat Raises', 'ORG')('$6.5M', 'MONEY')	-
12/09/2020, 16:47:56	12/02/2020, 13:00:00	VCNews	Step Pockets $50M in Series B Funding	https://vcnewsdaily.com/step/venture-capital-funding/bltgvknkbm	SAN FRANCISCO, CA, Step announced a $50 million Series B round of funding led by Coatue.	(Funding)	Not Computed		-
12/09/2020, 16:47:56	12/02/2020, 13:00:00	VCNews	Ridecell Secures $45M in Series C	https://vcnewsdaily.com/ridecell/venture-capital-funding/ypzdztzymr	SAN FRANCISCO, CA, Ridecell announced it has secured $45 million for its Series C financing round led by Fort Ross Ventures.	(Funding)	Not Computed	('Ridecell Secures', 'ORG')('45', 'MONEY')	-
12/09/2020, 16:47:56	12/02/2020, 13:00:00	VCNews	GreenPark Sports $14M Series A Round	https://vcnewsdaily.com/greenpark-sports/venture-capital-funding/jzkyqhkjhv	BURLINGAME, CA, GreenPark Sports has added $14 million in a Series A investment round.	(Funding /Possible_Funding)	Not Computed	('GreenPark Sports', 'ORG')('14', 'MONEY')('M Series A Round', 'EVENT')	-
12/09/2020, 16:47:57	12/09/2020, 16:00:42	Venturebeat	Salad Technologies raises $3.2 million so you can reap rewards from your PC’s idle time	https://venturebeat.com/2020/12/09/salad-technologies-raises-3-2-million-so-you-can-reap-rewards-from-your-pcs-idle-time/	Salad Technologies raised $3.2 million to help you earn rewards from your PC's idle time. Salad mines crypto with your PC when it isn't busy.	(Funding /Possible_Funding)	Not Computed	('Salad Technologies', 'ORG')('$3.2 million', 'MONEY')	-
12/09/2020, 16:47:57	12/09/2020, 15:52:08	Venturebeat	Control has sold over 2 million copies	https://venturebeat.com/2020/12/09/control-has-sold-over-2-million-copies/	Remedy Entertainment revealed today during an investors presentation that Control has sold more than 2 million copies.	(Possible_Funding)	Not Computed	('Control', 'ORG')('over 2 million', 'CARDINAL')	-
12/09/2020, 16:47:57	12/09/2020, 15:48:56	Venturebeat	DataRobot raises $50 million more to accelerate enterprise AI adoption	https://venturebeat.com/2020/12/09/datarobot-raises-50-million-more-to-accelerate-enterprise-ai-adoption/	DataRobot has extended its series F round to $320 million through partnerships with Snowflake, Salesforce, and Hewlett Packard Enterprise.	(Funding /Possible_Funding)	Not Computed	('$50 million', 'MONEY')	-
12/09/2020, 16:47:57	12/09/2020, 15:00:28	Venturebeat	Parallel Domain raises $11 million to generate synthetic data for AI model training	https://venturebeat.com/2020/12/09/parallel-domain-raises-11-million-to-generate-synthetic-data-for-ai-model-training/	Parallel Domain, a startup developing a platform for synthesizing AI model training data, has raised $11 million.	(Funding /Possible_Funding)	Not Computed	('$11 million', 'MONEY')	-
12/09/2020, 16:47:57	12/09/2020, 13:00:10	Venturebeat	Brightflag raises $28 million to manage legal spend using big data analytics	https://venturebeat.com/2020/12/09/brightflag-raises-28-million-to-manage-legal-spend-using-big-data-analytics/	Brightflag, a startup offering legal spend management software, has raised $28 million in venture capital funding.	(Funding /Possible_Funding)	Not Computed	('Brightflag', 'GPE')('$28 million', 'MONEY')	-
12/09/2020, 16:47:57	12/09/2020, 12:00:19	Venturebeat	Firebolt raises $37 million to accelerate big data analytics	https://venturebeat.com/2020/12/09/firebolt-raises-37-million-to-accelerate-big-data-analytics/	Firebolt, a startup developing a platform for fast big data analytics, launched with $37 million in funding.	(Funding /Possible_Funding)	Not Computed	('Firebolt', 'GPE')('$37 million', 'MONEY')	-
12/09/2020, 16:47:57	12/09/2020, 08:00:33	Venturebeat	Bigger Games raises $6 million as Turkey’s startup market heats up	https://venturebeat.com/2020/12/09/bigger-games-raises-6-million-as-turkeys-startup-market-heats-up/	Bigger Games has raised $6 million to make casual puzzle mobile games as Turkey's startup game market heats up.	(Funding /Possible_Funding)	Not Computed	('Bigger Games', 'ORG')('$6 million', 'MONEY')('Turkey', 'GPE')	-
12/09/2020, 16:47:57	12/09/2020, 21:23:00	PRNewswire -All News Releases	Aberdeen Asia-Pacific Income Fund, Inc. Announces Record Date And Payment Date For Monthly Distribution	https://www.prnewswire.com:443/news-releases/aberdeen-asia-pacific-income-fund-inc-announces-record-date-and-payment-date-for-monthly-distribution-301189857.html	PHILADELPHIA, Dec. 9, 2020 /PRNewswire/ -- Aberdeen Asia-Pacific Income Fund, Inc. (NYSE American: FAX) (the "Fund"), a closed-end fund, today announced that it will pay on January 8, 2021, a distribution of US $0.0275 per share to all shareholders of record as of December 31, 2020...	(Funding)	Not Computed	('Aberdeen Asia-Pacific Income Fund', 'PERSON')	-
12/09/2020, 16:47:57	12/09/2020, 21:23:00	PRNewswire -All News Releases	Aberdeen Standard Global Infrastructure Income Fund Announces Payment Of Monthly Distribution	https://www.prnewswire.com:443/news-releases/aberdeen-standard-global-infrastructure-income-fund-announces-payment-of-monthly-distribution-301189855.html	PHILADELPHIA, Dec. 9, 2020 /PRNewswire/ -- Aberdeen Standard Global Infrastructure Income Fund (NYSE: ASGI) (the "Fund"), a closed-end fund, today announced that it paid on December 9, 2020, a distribution of US $0.1083 per share to all shareholders of record as of December 2, 2020...	(Funding)	Not Computed	('Monthly', 'DATE')	-
12/09/2020, 16:47:57	12/09/2020, 21:23:00	PRNewswire -All News Releases	Aberdeen Global Income Fund, Inc. Announces Record Date And Payment Date For Monthly Distribution	https://www.prnewswire.com:443/news-releases/aberdeen-global-income-fund-inc-announces-record-date-and-payment-date-for-monthly-distribution-301189854.html	PHILADELPHIA, Dec. 9, 2020 /PRNewswire/ -- Aberdeen Global Income Fund, Inc. (NYSE American: FCO) (the "Fund"), a closed-end fund, today announced that it will pay on January 8, 2021, a distribution of US $0.07 per share to all shareholders of record as of December 31, 2020 (ex-dividend...	(Funding)	Not Computed	('Monthly', 'DATE')	-
12/09/2020, 16:47:57	12/09/2020, 21:23:00	PRNewswire -All News Releases	The India Fund, Inc. Announces Record Date And Payment Date For Quarterly Distribution	https://www.prnewswire.com:443/news-releases/the-india-fund-inc-announces-record-date-and-payment-date-for-quarterly-distribution-301189852.html	PHILADELPHIA, Dec. 9, 2020 /PRNewswire/ -- The India Fund, Inc. (NYSE: IFN) (the "Fund"), a closed-end fund, today announced that it will pay on December 30, 2020, a distribution of US$0.50 per share to all shareholders of record as of December 21, 2020 (ex-dividend date December 18,...	(Funding)	Not Computed	('The India Fund,', 'ORG')	-
12/09/2020, 16:47:57	12/09/2020, 21:23:00	PRNewswire -All News Releases	Aberdeen Global Premier Properties Fund Announces Record Date And Payment Date For Monthly Distribution	https://www.prnewswire.com:443/news-releases/aberdeen-global-premier-properties-fund-announces-record-date-and-payment-date-for-monthly-distribution-301189824.html	PHILADELPHIA, Dec. 9, 2020 /PRNewswire/ -- Aberdeen Global Premier Properties Fund (NYSE: AWP) (the "Fund"), a closed-end fund, today announced that it will pay on January 8, 2021, a distribution of US $0.04 per share to all shareholders of record as of December 31, 2020 (ex-dividend date...	(Funding)	Not Computed	('Monthly', 'DATE')	-
12/09/2020, 16:47:57	12/09/2020, 21:23:00	PRNewswire -All News Releases	Aberdeen Total Dynamic Dividend Fund Announces Monthly Distribution	https://www.prnewswire.com:443/news-releases/aberdeen-total-dynamic-dividend-fund-announces-monthly-distribution-301189832.html	PHILADELPHIA, Dec. 9, 2020 /PRNewswire/ -- Aberdeen Total Dynamic Dividend Fund (NYSE: AOD) (the "Fund"), a closed-end fund, announced today that it will pay a distribution of US $0.0575 per share on January 8, 2021 to all shareholders of record as of December 31, 2020 (ex-dividend date...	(Funding)	Not Computed	('Aberdeen Total Dynamic Dividend Fund Announces', 'ORG')('Monthly', 'DATE')	-
12/09/2020, 16:47:57	12/09/2020, 21:23:00	PRNewswire -All News Releases	Aberdeen Global Dynamic Dividend Fund Announces Monthly Distribution	https://www.prnewswire.com:443/news-releases/aberdeen-global-dynamic-dividend-fund-announces-monthly-distribution-301189836.html	PHILADELPHIA, Dec. 9, 2020 /PRNewswire/ -- Aberdeen Global Dynamic Dividend Fund (NYSE: AGD) (the "Fund"), a closed-end fund, announced today that it will pay a distribution of US $0.065 per share on January 8, 2021 to all shareholders of record as of December 31, 2020 (ex-dividend date...	(Funding)	Not Computed	('Monthly', 'DATE')	-
12/09/2020, 16:47:57	12/09/2020, 21:23:00	PRNewswire -All News Releases	Aberdeen Income Credit Strategies Fund Announces Monthly Distribution	https://www.prnewswire.com:443/news-releases/aberdeen-income-credit-strategies-fund-announces-monthly-distribution-301189849.html	PHILADELPHIA, Dec. 9, 2020 /PRNewswire/ -- Aberdeen Income Credit Strategies Fund (NYSE: ACP) (the "Fund"), a closed-end fund, announced today that it will pay a distribution of US $0.10 per share on January 8, 2021 to all shareholders of record as of December 31, 2020 (ex-dividend date...	(Funding)	Not Computed	('Aberdeen Income Credit Strategies Fund Announces', 'ORG')('Monthly', 'DATE')	-
12/09/2020, 16:47:57	12/09/2020, 21:23:00	PRNewswire -All News Releases	Aberdeen Emerging Markets Equity Income Fund, Inc. Announces Quarterly Distribution	https://www.prnewswire.com:443/news-releases/aberdeen-emerging-markets-equity-income-fund-inc-announces-quarterly-distribution-301189839.html	PHILADELPHIA, Dec. 9, 2020 /PRNewswire/ -- Aberdeen Emerging Markets Equity Income Fund, Inc. (NYSE American: AEF) (the "Fund"), a closed-end equity fund, announced today that it will pay a distribution of US $0.054 per share on January 8, 2021 to all shareholders of record as of December...	(Funding)	Not Computed	('Aberdeen Emerging Markets Equity Income Fund,', 'ORG')('Quarterly', 'DATE')	-
12/09/2020, 16:47:57	12/09/2020, 21:15:00	PRNewswire -All News Releases	SC Ventures Invests in OpenFin	https://www.prnewswire.com:443/news-releases/sc-ventures-invests-in-openfin-301189856.html	NEW YORK and LONDON, Dec. 9, 2020 /PRNewswire/ -- OpenFin, the operating system (OS) of finance, announced today that it secured a strategic investment from SC Ventures, the innovation, fintech investment and ventures arm of international banking group, Standard Chartered. The capital...	(Possible_Funding)	Not Computed	('SC Ventures Invests', 'ORG')	-
12/09/2020, 16:47:57	12/09/2020, 21:15:00	PRNewswire -All News Releases	Blackstone / GSO Closed-End Funds Declare Monthly Distributions	https://www.prnewswire.com:443/news-releases/blackstone--gso-closed-end-funds-declare-monthly-distributions-301189838.html	NEW YORK, Dec. 9, 2020 /PRNewswire/ -- GSO / Blackstone Debt Funds Management LLC, an affiliate of GSO Capital Partners LP (collectively, and together with their affiliates in the credit-focused business of The Blackstone Group, Inc., "Blackstone Credit"), announced monthly distributions...	(Funding)	Not Computed	('Blackstone / GSO', 'ORG')('Monthly', 'DATE')	-
12/09/2020, 16:47:57	12/09/2020, 21:15:00	PRNewswire -All News Releases	CPC Adds Larger Blind Mate Connector for Rack-Mounted Liquid Cooling Applications	https://www.prnewswire.com:443/news-releases/cpc-adds-larger-blind-mate-connector-for-rack-mounted-liquid-cooling-applications-301189792.html	DOWNERS GROVE, Ill., Dec. 9, 2020 /PRNewswire/ -- CPC (Colder Products Company), part of Dover (NYSE: DOV) and maker of quick disconnects (QDs) designed specifically for liquid cooling of electronics, has expanded its BLQ Series with the new Everis™ BLQ6 blind mate connector. The Everis...	(No Keywords detect)	(Funding)	('CPC', 'ORG')('Rack-Mounted Liquid Cooling Applications', 'ORG')	-
