11/13/2020, 17:24:50	11/10/2020, 13:00:00	VCNews	Buoy Health Completes $37.5M Series C	https://vcnewsdaily.com/buoy-health/venture-capital-funding/rvxqgrtwsy	BOSTON, MA, Buoy Health, the AI-powered healthcare navigation platform, has completed a $37.5 million Series C funding round.	(Possible_Funding)	Not Computed	('Buoy Health', 'ORG')('37.5', 'MONEY')	-
11/13/2020, 17:24:50	11/10/2020, 13:00:00	VCNews	Eko Secures $65M Series C Financing	https://vcnewsdaily.com/eko-devices/venture-capital-funding/kqjfgxdhdf	OAKLAND, CA, Eko, a cardiopulmonary digital health company, today announced $65 million in Series C funding round.	(Possible_Funding)	Not Computed	('Eko Secures', 'PERSON')	-
11/13/2020, 17:24:50	11/10/2020, 13:00:00	VCNews	Nuro Scoops Up $500M	https://vcnewsdaily.com/nuro/venture-capital-funding/zxtqclznqn	MOUNTAIN VIEW, CA, Nuro has announced a new $500 million Series C funding round.	(No Keywords detect)	(Possible_Funding)	('Nuro Scoops', 'ORG')('500', 'MONEY')	-
11/13/2020, 17:24:50	11/10/2020, 13:00:00	VCNews	Carbon Health Lands $100M Series C Round	https://vcnewsdaily.com/carbon-health/venture-capital-funding/wtrgqthnls	SAN FRANCISCO, CA, Carbon Health, the technology-enabled healthcare provider, has secured $100 million in Series C funding round.	(Possible_Funding)	Not Computed	('Carbon Health Lands', 'ORG')('100', 'MONEY')	-
11/13/2020, 17:24:50	11/09/2020, 13:00:00	VCNews	Slintel Raises $4.2M Round	https://vcnewsdaily.com/slintel/venture-capital-funding/cpjkqvwsdt	MOUNTAIN VIEW, CA, Slintel has raised $4.2 million in a funding round led by Accel.	(Funding /Possible_Funding)	Not Computed	('Slintel Raises', 'ORG')('$4.2', 'MONEY')	-
11/13/2020, 17:24:50	11/09/2020, 13:00:00	VCNews	Decibel Therapeutics Nets $82M Series D Round	https://vcnewsdaily.com/decibel-therapeutics/venture-capital-funding/mrchbqjpyt	BOSTON, MA, Decibel Therapeutics has closed an oversubscribed Series D financing led by OrbiMed, which raised $82.2M.	(Possible_Funding)	Not Computed	('Decibel Therapeutics Nets', 'PERSON')('82', 'MONEY')	-
11/13/2020, 17:24:50	11/13/2020, 14:13:47	Venturebeat	Nintendo Switch is on a blazing sales pace for 2020 in the U.S.	https://venturebeat.com/2020/11/13/nintendo-switch-is-on-a-blazing-sales-pace-for-2020-in-the-u-s/	Nintendo Switch sales broke an October record due to ongoing high demand for the hybrid home/handheld console.	(Possible_M&A)	Not Computed	('Nintendo Switch', 'ORG')('2020', 'DATE')('U.S.', 'GPE')	-
11/13/2020, 17:24:50	11/13/2020, 13:57:24	Venturebeat	October 2020 NPD: Nintendo and FIFA power gaming’s growth	https://venturebeat.com/2020/11/13/october-2020-npd-nintendo-and-fifa-power-gamings-growth/	The October 2020 NPD gaming report revealed another strong month for game sales -- especially for Nintendo and EA Sports.	(No Keywords detect)	(Possible_M&A)	('October 2020', 'DATE')('Nintendo', 'ORG')('FIFA', 'ORG')	-
11/13/2020, 17:24:50	11/13/2020, 00:35:22	Venturebeat	Nintendo reminds everyone that Switch is in its sales prime	https://venturebeat.com/2020/11/12/nintendo-reminds-everyone-that-switch-is-in-its-sales-prime/	Nintendo Switch sales hit 735,000 units in October, which is the second-highest October total ever in the United States.	(Possible_M&A)	Not Computed	('Nintendo', 'ORG')	-
11/13/2020, 17:24:50	11/12/2020, 22:35:32	Venturebeat	Unity’s first post-IPO report: Revenue jumps 53% to $200.8 million	https://venturebeat.com/2020/11/12/unitys-first-post-ipo-report-revenue-jumps-53-to-200-8-million/	Unity Technologies reported revenues for the third quarter ended September 30 of $200.8 million, up 53% from a year ago.	(Possible_Funding)	Not Computed	('first', 'ORDINAL')('53%', 'PERCENT')('$200.8 million', 'MONEY')	-
11/13/2020, 17:24:50	11/12/2020, 18:00:37	Venturebeat	Call of Duty Endowment launches charity pack for Black Ops: Cold War	https://venturebeat.com/2020/11/12/call-of-duty-endowment-launches-charity-pack-for-black-ops-cold-war/	The Call of Duty Endowment has launched a charity Challenger Pack for gamers to buy in Warzone and Call of Duty: Black Ops -- Cold War.	(No Keywords detect)	(M&A)	('Duty Endowment', 'ORG')('Black Ops: Cold War', 'EVENT')	-
11/13/2020, 17:24:50	11/12/2020, 15:41:41	Venturebeat	Menlo Security raises $100 million to beat back malware with algorithms	https://venturebeat.com/2020/11/12/menlo-security-raises-100-million-to-beat-back-malware-with-algorithms/	Menlo Security raised $100 million at an $800 million valuation to accelerate its go-to-market and international expansion plans.	(Funding /Possible_Funding)	Not Computed	('Menlo Security', 'ORG')('$100 million', 'MONEY')	-
11/13/2020, 17:24:51	11/13/2020, 21:54:00	PRNewswire -All News Releases	SWK Holdings Corporation Announces Financial Results for Third Quarter 2020	https://www.prnewswire.com:443/news-releases/swk-holdings-corporation-announces-financial-results-for-third-quarter-2020-301173005.html	DALLAS, Nov. 13, 2020 /PRNewswire/ -- Corporate Highlights Enteris BioPharma, Inc., ("Enteris") a wholly-owned subsidiary of SWK Holdings, recognized $2.5 million in milestone revenue under the license agreement with Cara Therapeutics, Inc. ("Cara") Under the Enteris acquisition...	(No Keywords detect)	(M&A /Possible_Funding)	('SWK Holdings Corporation Announces', 'ORG')('Third Quarter 2020', 'DATE')	-
11/13/2020, 17:24:51	11/13/2020, 21:32:00	PRNewswire -All News Releases	United States Military Veterans Honored at Pelican Landing Assisted Living and Memory Care	https://www.prnewswire.com:443/news-releases/united-states-military-veterans-honored-at-pelican-landing-assisted-living-and-memory-care-301172992.html	VERO BEACH, Fla., Nov. 13, 2020 /PRNewswire/ -- This week the associates, residents and community partners of Pelican Landing Assisted Living and Memory Care respectfully honor all resident military veterans and veteran spouses who served in the United States Armed Forces. On Veteran's...	(Possible_Funding)	Not Computed	('United States Military Veterans Honored', 'GPE')('Pelican Landing Assisted Living and Memory Care', 'ORG')	-
11/13/2020, 17:24:51	11/13/2020, 21:06:00	PRNewswire -Auto & Transportation	New Jersey's Sportsbooks Hit $800m While Online Casinos Surpass Milestone of Their Own, According to PlayNJ	https://www.prnewswire.com:443/news-releases/new-jerseys-sportsbooks-hit-800m-while-online-casinos-surpass-milestone-of-their-own-according-to-playnj-301172980.html	ATLANTIC CITY, N.J., Nov. 13, 2020 /PRNewswire/ -- New Jersey's online and retail sportsbooks enjoyed their first-ever $800 million month, putting the state on the path to the best year in terms of wagering of any legal jurisdiction, a shocking achievement in such an unusual year,...	(No Keywords detect)	(Possible_Funding)	("New Jersey's", 'GPE')('$800m', 'MONEY')	-
11/13/2020, 17:24:51	11/13/2020, 21:05:00	PRNewswire -Auto & Transportation	China XD Plastics Schedules Third Quarter 2020 Earnings Release	https://www.prnewswire.com:443/news-releases/china-xd-plastics-schedules-third-quarter-2020-earnings-release-301172937.html	HARBIN, China, Nov. 13, 2020 /PRNewswire/ -- China XD Plastics Company Limited (NASDAQ: CXDC, "China XD Plastics" or the "Company"), one of China's leading specialty chemical producers engaged in the development, manufacture and sale of polymer composite materials primarily for automotive...	(No Keywords detect)	(Possible_M&A)	('China', 'GPE')	-
11/13/2020, 17:24:51	11/13/2020, 20:49:00	PRNewswire -Auto & Transportation	Frapor donne les chiffres du trafic-- Octobre 2020 : le trafic de passagers reste faible à l'aéroport de Francfort	https://www.prnewswire.com:443/news-releases/frapor-donne-les-chiffres-du-trafic-octobre-2020-le-trafic-de-passagers-reste-faible-a-l-aeroport-de-francfort-850925638.html	Le débit de fret de Francfort obtient de bons résultats. Les aéroports du Fraport Group dans le monde entier font état de résultats mitigés FRANCFORT, Allemagne, 13 novembre 2020 /PRNewswire/ -- FRA/rap – En octobre 2020, l'aéroport de Francfort (FRA) a desservi quelque 1,1 million de...	(No Keywords detect)	(Possible_Funding)		-
11/13/2020, 17:24:51	11/13/2020, 20:18:00	PRNewswire -Auto & Transportation	Time Manufacturing Acquires CPI Bucket Fabrication Business, Expanding BrandFX Fiberglass Division	https://www.prnewswire.com:443/news-releases/time-manufacturing-acquires-cpi-bucket-fabrication-business-expanding-brandfx-fiberglass-division-301172962.html	WACO, Texas, Nov. 13, 2020 /PRNewswire/ -- Time Manufacturing announced today that it has acquired CPI's fiberglass aerial lift bucket fabrication business. CPI is the industry leading manufacturer and supplier of buckets and bucket liners to the North American aerial lift market. CPI has...	(M&A)	Not Computed	('Time Manufacturing Acquires', 'ORG')('Bucket Fabrication Business, Expanding BrandFX Fiberglass Division', 'ORG')	-
11/13/2020, 17:24:51	11/13/2020, 19:35:00	PRNewswire -Auto & Transportation	Tenneco Announces Pricing of Notes Offering	https://www.prnewswire.com:443/news-releases/tenneco-announces-pricing-of-notes-offering-301172940.html	LAKE FOREST, Ill., Nov. 13, 2020 /PRNewswire/ -- Tenneco Inc. (NYSE: TEN) ("Tenneco") today announced that it has priced its previously announced notes offering (the "Offering") and has agreed to issue and sell $500 million aggregate principal amount of 7.875% Senior Secured Notes due...	(No Keywords detect)	(Possible_M&A /Possible_Funding)		-
11/13/2020, 17:24:51	11/13/2020, 19:06:00	PRNewswire -Auto & Transportation	Consumer Watchdog Hacks A Tesla to Prove Dangers of Wirelessly Connected Cars; Releases "Hack 10" Report About Hackability Of Top 10 Best Selling Cars	https://www.prnewswire.com:443/news-releases/consumer-watchdog-hacks-a-tesla-to-prove-dangers-of-wirelessly-connected-cars-releases-hack-10-report-about-hackability-of-top-10-best-selling-cars-301172931.html	LOS ANGELES, Nov. 13, 2020 /PRNewswire/ -- The nonprofit, nonpartisan Consumer Watchdog today released a video showing how a box it built with the help of technologists could hack into the wireless connection of a Tesla and take over the screen with a "This Tesla's Been Hacked" message....	(Possible_M&A)	Not Computed	('10', 'CARDINAL')('10', 'CARDINAL')	-
11/13/2020, 17:24:51	11/13/2020, 17:00:00	PRNewswire -Auto & Transportation	Serena Ryder, The Trews to headline star-studded CP 'Holiday Train at Home' concert; Holiday Train approaches $20 million raised	https://www.prnewswire.com:443/news-releases/serena-ryder-the-trews-to-headline-star-studded-cp-holiday-train-at-home-concert-holiday-train-approaches-20-million-raised-301172450.html	CALGARY, AB, Nov. 13, 2020 /PRNewswire/ - Serena Ryder and The Trews will headline CP's 2020 "Holiday Train at Home" concert, which will stream on CP's Facebook page on Dec. 12. The event will raise money and awareness and help local food banks collect much-needed donations. The Dec. 12...	(Funding /Possible_Funding)	Not Computed	('Serena Ryder', 'PERSON')('Trews', 'ORG')('Holiday Train approaches', 'ORG')('$20 million', 'MONEY')	-
11/13/2020, 17:24:51	11/13/2020, 20:56:00	PRNewswire -Business Technology	Update: Securus Technologies Provides Over 50 Million Free Connections For Incarcerated Individuals During Pandemic	https://www.prnewswire.com:443/news-releases/update-securus-technologies-provides-over-50-million-free-connections-for-incarcerated-individuals-during-pandemic-301172976.html	DALLAS, Nov. 13, 2020 /PRNewswire/ -- Securus Technologies today released its weekly update detailing the total number of free calls, video connections, JPay Stamps, news subscriptions and game downloads it has provided since the beginning of the COVID-19 pandemic. The offerings are part...	(Possible_Funding)	Not Computed	('Securus Technologies', 'ORG')	-
11/13/2020, 17:24:52	11/13/2020, 19:00:00	PRNewswire -Consumer Products & Retail	The Chrisley Family Christmas Box Sells Out in Record Time	https://www.prnewswire.com:443/news-releases/the-chrisley-family-christmas-box-sells-out-in-record-time-301172498.html	NASHVILLE, Tenn., Nov. 13, 2020 /PRNewswire/ -- On Oct. 28, in partnership with Fanbox Subscription Services, the Chrisley family launched their very first Christmas Box experience, A Very Chrisley Christmas. The offering sold out in record time – just 3 hours and 27 minutes. Now entering...	(Possible_M&A)	Not Computed		-
11/13/2020, 17:24:52	11/13/2020, 18:57:00	PRNewswire -Consumer Products & Retail	The third CIIE concludes, $72.6 billion in intended deals for the coming year inked	https://www.prnewswire.com:443/news-releases/the-third-ciie-concludes-72-6-billion-in-intended-deals-for-the-coming-year-inked-301172925.html	SHANGHAI, Nov. 13, 2020 /PRNewswire/ -- Despite the global market uncertainties caused by the COVID-19 pandemic, the confidence and interest that foreign companies have in the Chinese market appear unchanged, with the value of tentative deals reached for one-year purchases of goods and...	(Possible_Funding)	Not Computed	('third', 'ORDINAL')('CIIE', 'ORG')('$72.6 billion', 'MONEY')('the coming year', 'DATE')	-
11/13/2020, 17:24:52	11/13/2020, 18:50:00	PRNewswire -Consumer Products & Retail	1,000 Dreams Fund and Kendra Scott Partner on MentorHER Initiative to Celebrate World Kindness Day	https://www.prnewswire.com:443/news-releases/1-000-dreams-fund-and-kendra-scott-partner-on-mentorher-initiative-to-celebrate-world-kindness-day-301172922.html	WASHINGTON, Nov. 13, 2020 /PRNewswire/ -- In celebration of World Kindness Day, 1,000 Dreams Fund (1DF), a national non-profit that supports the dreams of talented young women in need, is teaming up with Kendra Scott, a lifestyle brand providing gemstone-inspired fashion, jewelry, fine...	(Funding)	Not Computed	('1,000', 'CARDINAL')('Dreams Fund', 'ORG')('Kendra Scott', 'PERSON')	-
11/13/2020, 17:24:52	11/13/2020, 17:00:00	PRNewswire -Energy	Wind Energy Market Size to Reach USD 9168.4 Million by 2026 | CAGR of 4.7% - Valuates Reports	https://www.prnewswire.com:443/news-releases/wind-energy-market-size-to-reach-usd-9168-4-million-by-2026--cagr-of-4-7---valuates-reports-301172759.html	BANGALORE, India, Nov. 13, 2020 /PRNewswire/ -- A new Wind Energy Market Research Report published on Valuates Reports in Energy & Utilities Category. The report contains segmentation Based on Type (Turbine Blade, Electricity Generator, Tower, Control Equipment, Other), Based on...	(Possible_Funding)	Not Computed	('9168.4 Million', 'CARDINAL')('4.7%', 'PERCENT')	-
11/13/2020, 17:24:52	11/13/2020, 16:05:00	PRNewswire -Energy	Timken Declares Quarterly Dividend of 29 Cents Per Share	https://www.prnewswire.com:443/news-releases/timken-declares-quarterly-dividend-of-29-cents-per-share-301172849.html	NORTH CANTON, Ohio, Nov. 13, 2020 /PRNewswire/ -- The board of directors of The Timken Company (NYSE: TKR; www.timken.com), a world leader in engineered bearings and power transmission products, today approved a four percent increase to the company's quarterly cash dividend, raising it to...	(No Keywords detect)	(Funding)	('29 Cents', 'MONEY')	-
11/13/2020, 17:24:52	11/13/2020, 15:57:00	PRNewswire -Energy	ALYI Publishes $100 Million ICO Update From Finance Partner RevoltTOKEN	https://www.prnewswire.com:443/news-releases/alyi-publishes-100-million-ico-update-from-finance-partner-revolttoken-301172847.html	DALLAS, Nov. 13, 2020 /PRNewswire/ -- Alternet Systems, Inc. (USOTC: ALYI) today announced an update released from their financing partner, RevoltTOKEN. The update from RevoltTOKEN CEO, Henryk Dabrowski, is included below: RevoltTOKEN ICO Update The response to the RevoltTOKEN ICO has...	(Possible_Funding)	Not Computed	('ALYI', 'ORG')('$100 Million', 'MONEY')	-
11/13/2020, 17:24:52	11/13/2020, 20:06:00	PRNewswire -Entertain­ment & Media	Sovereign Five Fliques' Exciting Police Procedural Enters the Digiverse!	https://www.prnewswire.com:443/news-releases/sovereign-five-fliques-exciting-police-procedural-enters-the-digiverse-301172954.html	NEW YORK, Nov. 13, 2020 /PRNewswire/ -- From The Shield, The Wire, through a Law and Order franchise and onto The Closer, Luther, and Seven Seconds, there has been no lack of police dramas over the past three decades. The newest procedural offering, Blue Wall: The Series is anything but...	(No Keywords detect)	(Possible_Funding)	('Five', 'CARDINAL')	-
11/13/2020, 17:24:52	11/13/2020, 20:00:00	PRNewswire -Environ­ment	ECC Recognized with a 2020 HIRE Vets Platinum Medallion Award from U.S. Department of Labor	https://www.prnewswire.com:443/news-releases/ecc-recognized-with-a-2020-hire-vets-platinum-medallion-award-from-us-department-of-labor-301172951.html	BURLINGAME, Calif., Nov. 13, 2020 /PRNewswire/ -- ECC received a 2020 HIRE Vets Platinum Medallion Award during an award ceremony from the U.S. Department of Labor. The Honoring Investments in Recruiting and Employing American Military Veterans Act (HIRE Vets Act) Medallion Program is the...	(No Keywords detect)	(Funding)	('2020', 'DATE')('U.S. Department of Labor', 'ORG')	-
11/13/2020, 17:24:52	11/13/2020, 17:00:00	PRNewswire -Environ­ment	StageIt Partners with Parks California to Host Wildfire Relief Fund Concert for California State Parks	https://www.prnewswire.com:443/news-releases/stageit-partners-with-parks-california-to-host-wildfire-relief-fund-concert-for-california-state-parks-301172828.html	HOLLYWOOD, Calif., Nov. 13, 2020 Today, StageIt™- the premier ticketed livestream platform - has announced it will host a California State Parks Wildfire Relief Fund Concert in partnership with Parks California. Featuring artists such as Aloe Blacc, G. Love, Fortunate Youth and Fishbone,...	(Funding)	Not Computed	('California State Parks', 'ORG')	-
11/13/2020, 17:24:52	11/13/2020, 14:00:00	PRNewswire -Environ­ment	More Recyclable Than an Aluminum Can: America Recycles Day Surprise	https://www.prnewswire.com:443/news-releases/more-recyclable-than-an-aluminum-can-america-recycles-day-surprise-301172571.html	FREMONT, Ohio, Nov. 13, 2020 /PRNewswire/ -- This America Recycles Day (November 15), the world's most recycled product is hidden in plain sight. It's not the aluminum can. But it is in millions of garages, school buses, solar-powered homes, distribution centers, and hospitals. "The...	(No Keywords detect)	(Possible_Funding)		-
11/13/2020, 17:24:52	11/13/2020, 07:21:00	PRNewswire -Environ­ment	myFC Holding AB (publ) interim report January - September 2020	https://www.prnewswire.com:443/news-releases/myfc-holding-ab-publ-interim-report-january--september-2020-301172589.html	STOCKHOLM, Nov. 13, 2020 /PRNewswire/ -- Quarter July - September 2020 Net sales amounted to SEK 0 (0) Operating loss amounted to SEK -11 million (-18) Earnings per share amounted to SEK -0.07 (-0.16) Significant events July - September 2020 Extraordinary general meeting resolves targeted...	(No Keywords detect)	(Possible_M&A /Possible_Funding)	('myFC Holding AB', 'ORG')('January - September', 'DATE')	-
11/13/2020, 17:24:53	11/13/2020, 21:29:00	PRNewswire -Financial Services & Investing	Chardan Acts as Lead Left Book-Runner in Natural Order Acquisition Corp.'s Oversubscribed $230 Million IPO	https://www.prnewswire.com:443/news-releases/chardan-acts-as-lead-left-book-runner-in-natural-order-acquisition-corps-oversubscribed-230-million-ipo-301172990.html	NEW YORK, Nov. 13, 2020 /PRNewswire/ -- Chardan, a global investment bank with a leading Special Purpose Acquisition Company ("SPAC") practice, announced today that it acted as lead left book-runner in Natural Order Acquisition Corp.'s ("NOACU") successfully completed $230 million IPO,...	(M&A /Possible_Funding /IPOs)	Not Computed	('Chardan Acts', 'PERSON')('Lead Left Book-Runner', 'FAC')("Natural Order Acquisition Corp.'s", 'ORG')('Oversubscribed', 'ORG')('$230 Million', 'MONEY')	-
11/13/2020, 17:24:53	11/13/2020, 21:25:00	PRNewswire -Financial Services & Investing	New Bayside Cove Townhomes Bring Luxury Living "Between The Beach And The Bay" On San Diego's Mission Beach	https://www.prnewswire.com:443/news-releases/new-bayside-cove-townhomes-bring-luxury-living-between-the-beach-and-the-bay-on-san-diegos-mission-beach-301172986.html	SAN DIEGO, Nov. 13, 2020 /PRNewswire/ -- Lennar, one of the nation's leading homebuilders, is now selling at Bayside Cove, an exclusive collection of brand new townhome designs in one of Southern California's most enviable locations "between the beach and the bay" – steps from the Pacific...	(No Keywords detect)	(Possible_M&A)	("San Diego's", 'GPE')('Mission Beach', 'FAC')	-
11/13/2020, 17:24:53	11/13/2020, 21:24:00	PRNewswire -Financial Services & Investing	HUGO BOSS to present at the dbVIC - Deutsche Bank ADR Virtual Investor Conference on 19 November 2020	https://www.prnewswire.com:443/news-releases/hugo-boss-to-present-at-the-dbvic---deutsche-bank-adr-virtual-investor-conference-on-19-november-2020-301172984.html	METZINGEN, Germany, Nov. 13, 2020 /PRNewswire/ -- HUGO BOSS (OTCQX: BOSSY) based in Metzingen, and focused on developing and selling high-quality fashion as well as accessories in the womenswear and menswear segments under the BOSS and HUGO brands, today announced that Frank Böhme, Senior...	(No Keywords detect)	(Possible_M&A)	('HUGO', 'EVENT')('the dbVIC - Deutsche Bank ADR Virtual Investor Conference', 'ORG')('19 November 2020', 'DATE')	-
11/13/2020, 17:24:53	11/13/2020, 21:24:00	PRNewswire -Financial Services & Investing	S4S Technologies announces $1.75 Million pre-series A from Acumen, Factor[e] Ventures, and Centre for the Spread of Affordable Wellness (C-SAW)	https://www.prnewswire.com:443/news-releases/s4s-technologies-announces-1-75-million-pre-series-a-from-acumen-factore-ventures-and-centre-for-the-spread-of-affordable-wellness-c-saw-301172983.html	MUMBAI, India, Nov. 13, 2020 /PRNewswire/ -- S4S Technologies is a Mumbai-based company using innovative technology to restore and add value to India's inefficient agricultural supply chain. The company closed a $1.75 Million pre-series A round on October 16, 2020 led by Acumen Fund and...	(Possible_Funding)	Not Computed	('S4S', 'CARDINAL')('$1.75 Million', 'MONEY')('Acumen', 'NORP')('Centre', 'PERSON')	-
11/13/2020, 17:24:54	11/13/2020, 21:10:00	PRNewswire -Health	Inhibrx Reports Financial Results for the Third Quarter 2020 and Announces Amended Loan Agreement with Oxford	https://www.prnewswire.com:443/news-releases/inhibrx-reports-financial-results-for-the-third-quarter-2020-and-announces-amended-loan-agreement-with-oxford-301172943.html	SAN DIEGO, Nov. 13, 2020 /PRNewswire/ -- Inhibrx, Inc. (Nasdaq: INBX), a biotechnology company with four clinical programs in development, today reported financial results for the three and nine months ended September 30, 2020 and announced an amended loan agreement with Oxford Finance...	(No Keywords detect)	(Possible_Funding)	('Inhibrx Reports Financial Results', 'ORG')('the Third Quarter 2020', 'DATE')('Oxford', 'PERSON')	-
11/13/2020, 17:24:54	11/13/2020, 18:18:00	PRNewswire -People & Culture	The WNET Group and New York City Department of Education (DOE) Produce 130 New Episodes of Let's Learn Series to Support Remote Learning During the Pandemic	https://www.prnewswire.com:443/news-releases/the-wnet-group-and-new-york-city-department-of-education-doe-produce-130-new-episodes-of-lets-learn-series-to-support-remote-learning-during-the-pandemic-301172911.html	NEW YORK, Nov. 13, 2020 /PRNewswire/ -- Today, The WNET Group and New York City Department of Education (DOE) announced the expansion of Let's Learn, the one-hour, daily public television series for children in 3-K through second grade, with 130 new episodes featuring lessons by DOE...	(Possible_Funding)	Not Computed	('The WNET Group', 'ORG')('New York City Department of Education', 'ORG')('DOE', 'ORG')('130', 'CARDINAL')	-
11/13/2020, 17:24:54	11/13/2020, 18:17:00	PRNewswire -People & Culture	Annual Little Red Stocking Fund Provides Hope for Children and Families Across North Carolina	https://www.prnewswire.com:443/news-releases/annual-little-red-stocking-fund-provides-hope-for-children-and-families-across-north-carolina-301172890.html	GREENSBORO, N.C., Nov. 13, 2020 /PRNewswire/ -- For more than 90 years, Children's Home Society of NC's Little Red Stocking Fund has provided hope for North Carolina children and families. Hope for children like 13-year-old Kamry to come closer to finding their families to be there for...	(Funding)	Not Computed	('Annual', 'DATE')('Little Red Stocking Fund Provides Hope for Children and Families Across North Carolina', 'ORG')	-
11/13/2020, 17:24:54	11/13/2020, 14:28:00	PRNewswire -People & Culture	RRDS Inc Receives 2020 HIRE Vets Medallion Award From U.S. Department of Labor	https://www.prnewswire.com:443/news-releases/rrds-inc-receives-2020-hire-vets-medallion-award-from-us-department-of-labor-301172510.html	IRVINE, Calif., Nov. 13, 2020 /PRNewswire/ -- U.S. Secretary of Labor Eugene Scalia recognized RRDS Inc as a recipient of the 2020 HIRE Vets Medallion Award during an award ceremony at the U.S. Department of Labor. RRDS Inc earned the GOLD AWARD. The Honoring Investments in Recruiting and...	(No Keywords detect)	(Funding)	('RRDS Inc Receives 2020', 'ORG')('U.S. Department of Labor', 'ORG')	-
11/13/2020, 17:24:54	11/13/2020, 18:52:00	PRNewswire -Policy & Public Interest	MOZAIK Philanthropy Launches The NEW ECONOMY Fund for Social Enterprise Organizations and Entrepreneurs	https://www.prnewswire.com:443/news-releases/mozaik-philanthropy-launches-the-new-economy-fund-for-social-enterprise-organizations-and-entrepreneurs-301172924.html	LOS ANGELES, Nov. 13, 2020 /PRNewswire/ -- MOZAIK Philanthropy, a national foundation committed to democratizing philanthropy, has announced the NEW ECONOMY Flow Fund to support groundbreaking for-purpose/for-profit social enterprise organizations and entrepreneurial changemakers working...	(Funding)	Not Computed		-
11/13/2020, 17:24:54	11/13/2020, 17:08:00	PRNewswire -Policy & Public Interest	Give Thanks For Eye Donation Month	https://www.prnewswire.com:443/news-releases/give-thanks-for-eye-donation-month-301172875.html	WASHINGTON, Nov. 13, 2020 /PRNewswire/ -- November is Eye Donation Month, a time when the Eye Bank Association of America (EBAA) and its member eye banks raise awareness about life-changing opportunities created through eye donation. Since 1961, U.S. eye banks have provided corneas for...	(No Keywords detect)	(Funding)		-
11/13/2020, 17:24:54	11/13/2020, 17:00:00	PRNewswire -Policy & Public Interest	Hooray Foods Hits Whole Foods Store Shelves Launching a Food Culture Phenomenon	https://www.prnewswire.com:443/news-releases/hooray-foods-hits-whole-foods-store-shelves-launching-a-food-culture-phenomenon-301172804.html	SAN FRANCISCO, Nov. 13, 2020 /PRNewswire/ -- Hooray Foods debuts their innovative meat-free bacon with a 300-store rollout in Whole Foods, landing on shelves now throughout November. The brand is breaking through barriers to entry with a novel product that looks like bacon, sizzles like...	(No Keywords detect)	(Possible_Funding)	('Hooray Foods Hits Whole Foods Store', 'ORG')	-
11/13/2020, 17:24:54	11/13/2020, 18:03:00	PRNewswire -Telecomm­unications	Front Launches to Change the Stock Market Game, Give Smart Investing Insights to the People	https://www.prnewswire.com:443/news-releases/front-launches-to-change-the-stock-market-game-give-smart-investing-insights-to-the-people-301172907.html	SAN FRANCISCO, Nov. 13, 2020 /PRNewswire/ -- Front, the first investing platform to give investors beyond Wall Street access to smart investing insights and powerful risk scoring technology, announced today the launch of the Front app for iOS and Android. Front's FISCO technology rates...	(Funding)	Not Computed		-
11/13/2020, 17:24:54	11/13/2020, 16:00:00	PRNewswire -Telecomm­unications	MegaFans and USO.org Partner for Charity eSports Tournaments Series	https://www.prnewswire.com:443/news-releases/megafans-and-usoorg-partner-for-charity-esports-tournaments-series-301172794.html	SAN DIEGO, Nov. 13, 2020 /PRNewswire/ -- MegaFans (Mobile eSports Gaming Fanatics), a San Diego area based mobile casual eSports platform, has partnered with the United Service Organizations (USO.org) again to offer another charity eSports tournament series to raise awareness and funding...	(Possible_Funding)	Not Computed	('USO.org', 'ORG')	-
11/13/2020, 17:24:55	11/13/2020, 14:05:00	PRNewswire -Sports	World Series of Poker® Main Event ® to Return	https://www.prnewswire.com:443/news-releases/world-series-of-poker-main-event--to-return-301172509.html	LAS VEGAS, Nov. 13, 2020 /PRNewswire/ -- The World Series of Poker (WSOP) today announced plans to host 2020's hybrid online and live version of the $10,000 No-Limit Hold-Em World Championship, known better to poker players and fans as the Main Event. The Main Event will begin for...	(Possible_Funding)	Not Computed	('World Series of Poker', 'EVENT')	-
11/13/2020, 17:24:55	11/13/2020, 13:49:00	PRNewswire -Sports	Artisan Canoe Giveaway Aims to Save the Wilderness	https://www.prnewswire.com:443/news-releases/artisan-canoe-giveaway-aims-to-save-the-wilderness-301172635.html	WINONA, Minn., Nov. 13, 2020 /PRNewswire/ -- A million acres of breathtakingly raw beauty, a proposed copper mine and a stirring love letter have brought together some of the outdoor industry's greatest champions for a contest aimed at raising both funds and awareness on behalf of...	(No Keywords detect)	(Funding)	('Artisan Canoe', 'PERSON')	-
11/13/2020, 17:24:55	11/12/2020, 18:04:00	PRNewswire -Sports	New Jersey's #1 Bantamweight Fighter Returns to the Cage November 18th	https://www.prnewswire.com:443/news-releases/new-jerseys-1-bantamweight-fighter-returns-to-the-cage-november-18th-301172212.html	FREEHOLD, N.J., Nov. 12, 2020 /PRNewswire/ -- New Jersey-based Apex Sport, maker of the most explosive pre-workout STIM-5, has partnered with the #1 Bantamweight fighter in New Jersey, Freehold-native, UFC contender series veteran and 3x defending Ring of Combat champion Phil "The Hitman"...	(No Keywords detect)	(Possible_Funding)	("New Jersey's", 'GPE')('1', 'MONEY')('Bantamweight Fighter Returns', 'PERSON')('November 18th', 'DATE')	-
